category,discipline,journal_title,tier,source_workbook,source_row
人文社科类,工商管理,四川师范大学学报(社会科学版),T4,工商管理.xlsx,683
人文社科类,工商管理,苏州大学学报(哲学社会科学版),T4,工商管理.xlsx,684
人文社科类,工商管理,天府新论,T4,工商管理.xlsx,685
人文社科类,工商管理,同济大学学报(社会科学版),T4,工商管理.xlsx,686
人文社科类,工商管理,统计与决策,T4,工商管理.xlsx,687
人文社科类,工商管理,统计与信息论坛,T4,工商管理.xlsx,688
人文社科类,工商管理,图书馆,T4,工商管理.xlsx,689
人文社科类,工商管理,图书馆建设,T4,工商管理.xlsx,690
人文社科类,工商管理,图书馆论坛,T4,工商管理.xlsx,691
人文社科类,工商管理,图书馆学研究,T4,工商管理.xlsx,692
人文社科类,工商管理,图书馆杂志,T4,工商管理.xlsx,693
人文社科类,工商管理,图书情报工作,T4,工商管理.xlsx,694
人文社科类,工商管理,土木工程与管理学报,T4,工商管理.xlsx,695
人文社科类,工商管理,西北大学学报(哲学社会科学版),T4,工商管理.xlsx,696
人文社科类,工商管理,西北师大学报(社会科学版),T4,工商管理.xlsx,697
人文社科类,工商管理,西藏大学学报(社会科学版),T4,工商管理.xlsx,698
人文社科类,工商管理,西南大学学报(社会科学版),T4,工商管理.xlsx,699
人文社科类,工商管理,西南民族大学学报,T4,工商管理.xlsx,700
人文社科类,工商管理,湘潭大学学报(哲学社会科学版),T4,工商管理.xlsx,701
人文社科类,工商管理,心理学探析,T4,工商管理.xlsx,702
人文社科类,工商管理,心理与行为研究,T4,工商管理.xlsx,703
人文社科类,工商管理,新疆大学学报(哲学人文社会科学版),T4,工商管理.xlsx,704
人文社科类,工商管理,新疆社会科学,T4,工商管理.xlsx,705
人文社科类,工商管理,信息系统学报(以书代刊),T4,工商管理.xlsx,706
人文社科类,工商管理,学术界,T4,工商管理.xlsx,707
人文社科类,工商管理,学术论坛,T4,工商管理.xlsx,708
人文社科类,工商管理,亚太安全与海洋研究,T4,工商管理.xlsx,709
人文社科类,工商管理,烟台大学学报(哲学社会科学版),T4,工商管理.xlsx,710
人文社科类,工商管理,云南师范大学学报(哲学社会科学版),T4,工商管理.xlsx,711
人文社科类,工商管理,浙江工商大学学报,T4,工商管理.xlsx,712
人文社科类,工商管理,浙江学刊,T4,工商管理.xlsx,713
人文社科类,工商管理,证券市场导报,T4,工商管理.xlsx,714
人文社科类,工商管理,郑州大学学报(哲学社会科学版),T4,工商管理.xlsx,715
人文社科类,工商管理,中国环境管理,T4,工商管理.xlsx,716
人文社科类,工商管理,中国经贸导刊,T4,工商管理.xlsx,717
人文社科类,工商管理,中国生态旅游,T4,工商管理.xlsx,718
人文社科类,工商管理,中国资产评估,T4,工商管理.xlsx,719
人文社科类,工商管理,中南大学学报(社会科学版),T4,工商管理.xlsx,720
人文社科类,工商管理,中南民族大学学报,T4,工商管理.xlsx,721
人文社科类,工商管理,重庆大学学报(社会科学版),T4,工商管理.xlsx,722
人文社科类,工商管理,重庆社会科学,T4,工商管理.xlsx,723
人文社科类,工商管理,资产评估研究,T4,工商管理.xlsx,724
人文社科类,工商管理,资源开发与市场,T4,工商管理.xlsx,725
人文社科类,工商管理,财会月刊,T5,工商管理.xlsx,726
人文社科类,工商管理,财务研究,T5,工商管理.xlsx,727
人文社科类,工商管理,财务与会计,T5,工商管理.xlsx,728
人文社科类,工商管理,产经评论,T5,工商管理.xlsx,729
人文社科类,工商管理,当代经济管理,T5,工商管理.xlsx,730
人文社科类,工商管理,地方治理研究,T5,工商管理.xlsx,731
人文社科类,工商管理,工业工程,T5,工商管理.xlsx,732
人文社科类,工商管理,工业技术经济,T5,工商管理.xlsx,733
人文社科类,工商管理,公共管理评论,T5,工商管理.xlsx,734
人文社科类,工商管理,管理现代化,T5,工商管理.xlsx,735
人文社科类,工商管理,广州大学学报(社会科学版),T5,工商管理.xlsx,736
人文社科类,工商管理,贵州师范大学学报(社会科学版),T5,工商管理.xlsx,737
人文社科类,工商管理,国际经济合作,T5,工商管理.xlsx,738
人文社科类,工商管理,国际税收,T5,工商管理.xlsx,739
人文社科类,工商管理,哈尔滨工业大学学报(社会科学版),T5,工商管理.xlsx,740
人文社科类,工商管理,哈尔滨商业大学学报(社会科学版),T5,工商管理.xlsx,741
人文社科类,工商管理,杭州师范大学学报(社会科学版),T5,工商管理.xlsx,742
人文社科类,工商管理,河北大学学报(哲学社会科学版),T5,工商管理.xlsx,743
人文社科类,工商管理,宏观经济管理,T5,工商管理.xlsx,744
人文社科类,工商管理,湖北农业科学,T5,工商管理.xlsx,745
人文社科类,工商管理,湖南农业大学学报(社会科学版),T5,工商管理.xlsx,746
人文社科类,工商管理,华东理工大学学报(社会科学版),T5,工商管理.xlsx,747
人文社科类,工商管理,华侨大学学报(哲学社会科学版),T5,工商管理.xlsx,748
人文社科类,工商管理,会计与经济研究,T5,工商管理.xlsx,749
人文社科类,工商管理,会计之友,T5,工商管理.xlsx,750
人文社科类,工商管理,技术经济,T5,工商管理.xlsx,751
人文社科类,工商管理,技术经济与管理研究,T5,工商管理.xlsx,752
人文社科类,工商管理,济南大学学报(社会科学版),T5,工商管理.xlsx,753
人文社科类,工商管理,江汉学术,T5,工商管理.xlsx,754
人文社科类,工商管理,江苏大学学报(社会科学版),T5,工商管理.xlsx,755
人文社科类,工商管理,金融监管研究,T5,工商管理.xlsx,756
人文社科类,工商管理,晋阳学刊,T5,工商管理.xlsx,757
人文社科类,工商管理,经济与管理,T5,工商管理.xlsx,758
人文社科类,工商管理,科技管理研究,T5,工商管理.xlsx,759
人文社科类,工商管理,科学与社会,T5,工商管理.xlsx,760
人文社科类,工商管理,兰州学刊,T5,工商管理.xlsx,761
人文社科类,工商管理,理论月刊,T5,工商管理.xlsx,762
人文社科类,工商管理,辽宁大学学报(哲学社会科学版),T5,工商管理.xlsx,763
人文社科类,工商管理,旅游论坛,T5,工商管理.xlsx,764
人文社科类,工商管理,南昌大学学报(人文社会科学版),T5,工商管理.xlsx,765
人文社科类,工商管理,南京工业大学学报(社会科学版),T5,工商管理.xlsx,766
人文社科类,工商管理,南京审计大学学报,T5,工商管理.xlsx,767
人文社科类,工商管理,农林经济管理学报,T5,工商管理.xlsx,768
人文社科类,工商管理,农业经济与管理,T5,工商管理.xlsx,769
人文社科类,工商管理,企业经济,T5,工商管理.xlsx,770
人文社科类,工商管理,上海对外经贸大学学报,T5,工商管理.xlsx,771
人文社科类,工商管理,上海金融,T5,工商管理.xlsx,772
人文社科类,工商管理,社会科学家,T5,工商管理.xlsx,773
人文社科类,工商管理,生产力研究,T5,工商管理.xlsx,774
人文社科类,工商管理,世界农业,T5,工商管理.xlsx,775
人文社科类,工商管理,首都经济贸易大学学报,T5,工商管理.xlsx,776
人文社科类,工商管理,水土保持研究,T5,工商管理.xlsx,777
人文社科类,工商管理,税务与经济,T5,工商管理.xlsx,778
人文社科类,工商管理,四川理工学院学报(社会科学版),T5,工商管理.xlsx,779
人文社科类,工商管理,特区经济,T5,工商管理.xlsx,780
人文社科类,工商管理,天津师范大学学报(社会科学版),T5,工商管理.xlsx,781
人文社科类,工商管理,投资研究,T5,工商管理.xlsx,782
人文社科类,工商管理,西安财经学院学报,T5,工商管理.xlsx,783
人文社科类,工商管理,西部论坛,T5,工商管理.xlsx,784
人文社科类,工商管理,现代管理科学,T5,工商管理.xlsx,785
人文社科类,工商管理,消费经济,T5,工商管理.xlsx,786
人文社科类,工商管理,新金融,T5,工商管理.xlsx,787
人文社科类,工商管理,行政管理改革,T5,工商管理.xlsx,788
人文社科类,工商管理,学术交流,T5,工商管理.xlsx,789
人文社科类,工商管理,学术前沿,T5,工商管理.xlsx,790
人文社科类,工商管理,学术探索,T5,工商管理.xlsx,791
人文社科类,工商管理,延边大学学报(社会科学版),T5,工商管理.xlsx,792
人文社科类,工商管理,智库理论与实践,T5,工商管理.xlsx,793
人文社科类,工商管理,中国矿业大学学报(社会科学版),T5,工商管理.xlsx,794
人文社科类,工商管理,中国流通经济,T5,工商管理.xlsx,795
人文社科类,工商管理,中国人力资源开发,T5,工商管理.xlsx,796
人文社科类,工商管理,中国社会科学评价,T5,工商管理.xlsx,797
人文社科类,工商管理,中国社会科学院研究生院学报,T5,工商管理.xlsx,798
人文社科类,工商管理,中国图书评论,T5,工商管理.xlsx,799
人文社科类,工商管理,中国文化研究,T5,工商管理.xlsx,800
人文社科类,工商管理,中国注册会计师,T5,工商管理.xlsx,801
人文社科类,公共管理,APPLIED GEOGRAPHY,T1,公共管理.xlsx,2
人文社科类,公共管理,CITIES,T1,公共管理.xlsx,3
人文社科类,公共管理,COMPUTERS ENVIRONMENT AND URBAN SYSTEMS,T1,公共管理.xlsx,4
人文社科类,公共管理,ENERGY POLICY,T1,公共管理.xlsx,5
人文社科类,公共管理,HABITAT INTERNATIONAL,T1,公共管理.xlsx,6
人文社科类,公共管理,Health & Place,T1,公共管理.xlsx,7
人文社科类,公共管理,JOURNAL OF AGRICULTURAL ECONOMICS,T1,公共管理.xlsx,8
人文社科类,公共管理,JOURNAL OF RURAL STUDIES,T1,公共管理.xlsx,9
人文社科类,公共管理,Journal of Transport Geography,T1,公共管理.xlsx,10
人文社科类,公共管理,LAND DEGRADATION & DEVELOPMENT,T1,公共管理.xlsx,11
人文社科类,公共管理,LAND USE POLICY,T1,公共管理.xlsx,12
人文社科类,公共管理,LANDSCAPE AND URBAN PLANNING,T1,公共管理.xlsx,13
人文社科类,公共管理,POLICY AND POLITICS,T1,公共管理.xlsx,14
人文社科类,公共管理,POLITICAL ANALYSIS,T1,公共管理.xlsx,15
人文社科类,公共管理,POLITICAL BEHAVIOR,T1,公共管理.xlsx,16
人文社科类,公共管理,PUBLIC ADMINISTRATION,T1,公共管理.xlsx,17
人文社科类,公共管理,PUBLIC ADMINISTRATION REVIEW,T1,公共管理.xlsx,18
人文社科类,公共管理,Public Management Review,T1,公共管理.xlsx,19
人文社科类,公共管理,REGIONAL STUDIES,T1,公共管理.xlsx,20
人文社科类,公共管理,RESOURCES POLICY,T1,公共管理.xlsx,21
人文社科类,公共管理,RISK ANALYSIS,T1,公共管理.xlsx,22
人文社科类,公共管理,Safety science,T1,公共管理.xlsx,23
人文社科类,公共管理,Sustainable Cities and Society,T1,公共管理.xlsx,24
人文社科类,公共管理,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,T1,公共管理.xlsx,25
人文社科类,公共管理,WORLD DEVELOPMENT,T1,公共管理.xlsx,26
人文社科类,公共管理,公共管理学报,T1,公共管理.xlsx,27
人文社科类,公共管理,管理世界,T1,公共管理.xlsx,28
人文社科类,公共管理,人口研究,T1,公共管理.xlsx,29
人文社科类,公共管理,社会学研究,T1,公共管理.xlsx,30
人文社科类,公共管理,政治学研究,T1,公共管理.xlsx,31
人文社科类,公共管理,Annual Review of Resource Economics,T2,公共管理.xlsx,32
人文社科类,公共管理,Applied Economic Perspectives and Policy,T2,公共管理.xlsx,33
人文社科类,公共管理,BIOLOGICAL CONSERVATION,T2,公共管理.xlsx,34
人文社科类,公共管理,Carbon Management,T2,公共管理.xlsx,35
人文社科类,公共管理,China Agricultural Economic Review,T2,公共管理.xlsx,36
人文社科类,公共管理,CONSERVATION BIOLOGY,T2,公共管理.xlsx,37
人文社科类,公共管理,DEVELOPMENT AND CHANGE,T2,公共管理.xlsx,38
人文社科类,公共管理,Disasters,T2,公共管理.xlsx,39
人文社科类,公共管理,Ecological indicators,T2,公共管理.xlsx,40
人文社科类,公共管理,ECOLOGY,T2,公共管理.xlsx,41
人文社科类,公共管理,ECOLOGY AND SOCIETY,T2,公共管理.xlsx,42
人文社科类,公共管理,ENERGY,T2,公共管理.xlsx,43
人文社科类,公共管理,Environment and Planning A-Economy and Space,T2,公共管理.xlsx,44
人文社科类,公共管理,Environment and Planning B-Urban Analytics and City Science,T2,公共管理.xlsx,45
人文社科类,公共管理,Geoforum,T2,公共管理.xlsx,46
人文社科类,公共管理,Global Policy,T2,公共管理.xlsx,47
人文社科类,公共管理,GROUP DECISION AND NEGOTIATION,T2,公共管理.xlsx,48
人文社科类,公共管理,International Journal of Housing Policy,T2,公共管理.xlsx,49
人文社科类,公共管理,International Journal of Public Health,T2,公共管理.xlsx,50
人文社科类,公共管理,INTERNATIONAL JOURNAL OF URBAN AND REGIONAL RESEARCH,T2,公共管理.xlsx,51
人文社科类,公共管理,International Public Management Journal,T2,公共管理.xlsx,52
人文社科类,公共管理,International Soil and Water Conservation Research,T2,公共管理.xlsx,53
人文社科类,公共管理,JASSS-THE JOURNAL OF ARTIFICIAL SOCIETIES AND SOCIAL SIMULATION,T2,公共管理.xlsx,54
人文社科类,公共管理,Journal of Applied Ecology,T2,公共管理.xlsx,55
人文社科类,公共管理,JOURNAL OF CHINESE POLITICAL SCIENCE,T2,公共管理.xlsx,56
人文社科类,公共管理,Journal of Contingencies and Crisis Management,T2,公共管理.xlsx,57
人文社科类,公共管理,Journal of Environmental Management,T2,公共管理.xlsx,58
人文社科类,公共管理,JOURNAL OF GEOGRAPHICAL SCIENCES,T2,公共管理.xlsx,59
人文社科类,公共管理,JOURNAL OF HOMELAND SECURITY AND EMERGENCY MANAGEMENT,T2,公共管理.xlsx,60
人文社科类,公共管理,Journal of Managerial Psychology,T2,公共管理.xlsx,61
人文社科类,公共管理,Journal of Public Policy,T2,公共管理.xlsx,62
人文社科类,公共管理,JOURNAL OF REGIONAL SCIENCE,T2,公共管理.xlsx,63
人文社科类,公共管理,JOURNAL OF RISK RESEARCH,T2,公共管理.xlsx,64
人文社科类,公共管理,Journal of Transport & Health,T2,公共管理.xlsx,65
人文社科类,公共管理,JOURNAL OF URBAN AFFAIRS,T2,公共管理.xlsx,66
人文社科类,公共管理,LAND ECONOMICS,T2,公共管理.xlsx,67
人文社科类,公共管理,LANDSCAPE ECOLOGY,T2,公共管理.xlsx,68
人文社科类,公共管理,MANAGEMENT DECISION,T2,公共管理.xlsx,69
人文社科类,公共管理,NATURAL HAZARDS,T2,公共管理.xlsx,70
人文社科类,公共管理,Natural Hazards Review,T2,公共管理.xlsx,71
人文社科类,公共管理,Politics,T2,公共管理.xlsx,72
人文社科类,公共管理,PUBLIC HEALTH,T2,公共管理.xlsx,73
人文社科类,公共管理,PUBLIC HEALTH REPORTS,T2,公共管理.xlsx,74
人文社科类,公共管理,Public Performance & Management Review,T2,公共管理.xlsx,75
人文社科类,公共管理,Public Policy and Administration,T2,公共管理.xlsx,76
人文社科类,公共管理,REAL ESTATE ECONOMICS,T2,公共管理.xlsx,77
人文社科类,公共管理,RESOURCES CONSERVATION AND RECYCLING,T2,公共管理.xlsx,78
人文社科类,公共管理,Review of Policy Research,T2,公共管理.xlsx,79
人文社科类,公共管理,Risk Management-An International Journal,T2,公共管理.xlsx,80
人文社科类,公共管理,SCIENCE OF THE TOTAL ENVIRONMENT,T2,公共管理.xlsx,81
人文社科类,公共管理,SOCIAL & CULTURAL GEOGRAPHY,T2,公共管理.xlsx,82
人文社科类,公共管理,SOCIAL STUDIES OF SCIENCE,T2,公共管理.xlsx,83
人文社科类,公共管理,Social Theory & Health,T2,公共管理.xlsx,84
人文社科类,公共管理,SOCIETY & NATURAL RESOURCES,T2,公共管理.xlsx,85
人文社科类,公共管理,SOCIOLOGY OF HEALTH & ILLNESS,T2,公共管理.xlsx,86
人文社科类,公共管理,Sustainability Science,T2,公共管理.xlsx,87
人文社科类,公共管理,Transactions in GIS,T2,公共管理.xlsx,88
人文社科类,公共管理,财贸经济,T2,公共管理.xlsx,89
人文社科类,公共管理,地理研究,T2,公共管理.xlsx,90
人文社科类,公共管理,电子政务,T2,公共管理.xlsx,91
人文社科类,公共管理,复旦学报(社会科学版),T2,公共管理.xlsx,92
人文社科类,公共管理,公共行政评论,T2,公共管理.xlsx,93
人文社科类,公共管理,经济地理,T2,公共管理.xlsx,94
人文社科类,公共管理,经济管理,T2,公共管理.xlsx,95
人文社科类,公共管理,经济理论与经济管理,T2,公共管理.xlsx,96
人文社科类,公共管理,旅游学刊,T2,公共管理.xlsx,97
人文社科类,公共管理,南京大学学报(哲学.人文科学.社会科学),T2,公共管理.xlsx,98
人文社科类,公共管理,南京社会科学,T2,公共管理.xlsx,99
人文社科类,公共管理,农业经济问题,T2,公共管理.xlsx,100
人文社科类,公共管理,青年研究,T2,公共管理.xlsx,101
人文社科类,公共管理,社会,T2,公共管理.xlsx,102
人文社科类,公共管理,社会科学,T2,公共管理.xlsx,103
人文社科类,公共管理,社会科学研究,T2,公共管理.xlsx,104
人文社科类,公共管理,社会科学战线,T2,公共管理.xlsx,105
人文社科类,公共管理,天津社会科学,T2,公共管理.xlsx,106
人文社科类,公共管理,外国经济与管理,T2,公共管理.xlsx,107
人文社科类,公共管理,系统管理学报,T2,公共管理.xlsx,108
人文社科类,公共管理,学术研究,T2,公共管理.xlsx,109
人文社科类,公共管理,学术月刊,T2,公共管理.xlsx,110
人文社科类,公共管理,运筹与管理,T2,公共管理.xlsx,111
人文社科类,公共管理,中国高校社会科学,T2,公共管理.xlsx,112
人文社科类,公共管理,中国管理科学,T2,公共管理.xlsx,113
人文社科类,公共管理,中国农村观察,T2,公共管理.xlsx,114
人文社科类,公共管理,中国农村经济,T2,公共管理.xlsx,115
人文社科类,公共管理,中国人口科学,T2,公共管理.xlsx,116
人文社科类,公共管理,中国软科学,T2,公共管理.xlsx,117
人文社科类,公共管理,中国土地科学,T2,公共管理.xlsx,118
人文社科类,公共管理,中国行政管理,T2,公共管理.xlsx,119
人文社科类,公共管理,ADAPTIVE BEHAVIOR,T3,公共管理.xlsx,120
人文社科类,公共管理,ADMINISTRATION & SOCIETY,T3,公共管理.xlsx,121
人文社科类,公共管理,Africa Spectrum,T3,公共管理.xlsx,122
人文社科类,公共管理,AFRICAN DEVELOPMENT REVIEW-REVUE AFRICAINE DE DEVELOPPEMENT,T3,公共管理.xlsx,123
人文社科类,公共管理,AIDS EDUCATION AND PREVENTION,T3,公共管理.xlsx,124
人文社科类,公共管理,AMERICAN JOURNAL OF HEALTH BEHAVIOR,T3,公共管理.xlsx,125
人文社科类,公共管理,Analyses of Social Issues and Public Policy,T3,公共管理.xlsx,126
人文社科类,公共管理,ANNALS OF REGIONAL SCIENCE,T3,公共管理.xlsx,127
人文社科类,公共管理,Applied Spatial Analysis and Policy,T3,公共管理.xlsx,128
人文社科类,公共管理,ASIA-PACIFIC JOURNAL OF OPERATIONAL RESEARCH,T3,公共管理.xlsx,129
人文社科类,公共管理,Astin Bulletin,T3,公共管理.xlsx,130
人文社科类,公共管理,AUSTRALIAN JOURNAL OF SOCIAL ISSUES,T3,公共管理.xlsx,131
人文社科类,公共管理,BIODIVERSITY AND CONSERVATION,T3,公共管理.xlsx,132
人文社科类,公共管理,Bioscience,T3,公共管理.xlsx,133
人文社科类,公共管理,BMC PUBLIC HEALTH,T3,公共管理.xlsx,134
人文社科类,公共管理,British Journal of Middle Eastern Studies,T3,公共管理.xlsx,135
人文社科类,公共管理,Cartography and Geographic Information Science,T3,公共管理.xlsx,136
人文社科类,公共管理,Central European Journal of Operations Research,T3,公共管理.xlsx,137
人文社科类,公共管理,Child Abuse Review,T3,公共管理.xlsx,138
人文社科类,公共管理,Childrens Geographies,T3,公共管理.xlsx,139
人文社科类,公共管理,China-An International Journal,T3,公共管理.xlsx,140
人文社科类,公共管理,Citizenship Studies,T3,公共管理.xlsx,141
人文社科类,公共管理,City & Community,T3,公共管理.xlsx,142
人文社科类,公共管理,CLINICAL SOCIAL WORK JOURNAL,T3,公共管理.xlsx,143
人文社科类,公共管理,Clothing and Textiles Research Journal,T3,公共管理.xlsx,144
人文社科类,公共管理,COMMUNITY MENTAL HEALTH JOURNAL,T3,公共管理.xlsx,145
人文社科类,公共管理,Comparative European Politics,T3,公共管理.xlsx,146
人文社科类,公共管理,Computational and Mathematical Organization Theory,T3,公共管理.xlsx,147
人文社科类,公共管理,Contemporary Political Theory,T3,公共管理.xlsx,148
人文社科类,公共管理,CROSS CULTURAL MANAGEMENT-AN INTERNATIONAL JOURNAL,T3,公共管理.xlsx,149
人文社科类,公共管理,DAEDALUS,T3,公共管理.xlsx,150
人文社科类,公共管理,DEVELOPING ECONOMIES,T3,公共管理.xlsx,151
人文社科类,公共管理,E & M Ekonomie a Management,T3,公共管理.xlsx,152
人文社科类,公共管理,EAST EUROPEAN POLITICS AND SOCIETIES,T3,公共管理.xlsx,153
人文社科类,公共管理,ECOLOGICAL ENGINEERING,T3,公共管理.xlsx,154
人文社科类,公共管理,Ecological Modelling,T3,公共管理.xlsx,155
人文社科类,公共管理,Economics of Energy & Environmental Policy,T3,公共管理.xlsx,156
人文社科类,公共管理,EMPLOYEE RELATIONS,T3,公共管理.xlsx,157
人文社科类,公共管理,Energy Efficiency,T3,公共管理.xlsx,158
人文社科类,公共管理,ENVIRONMENT,T3,公共管理.xlsx,159
人文社科类,公共管理,ENVIRONMENT AND URBANIZATION,T3,公共管理.xlsx,160
人文社科类,公共管理,ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,T3,公共管理.xlsx,161
人文社科类,公共管理,Environmental Earth Sciences,T3,公共管理.xlsx,162
人文社科类,公共管理,Environmental Health and Preventive Medicine,T3,公共管理.xlsx,163
人文社科类,公共管理,ENVIRONMENTAL MANAGEMENT,T3,公共管理.xlsx,164
人文社科类,公共管理,ENVIRONMENTAL MONITORING AND ASSESSMENT,T3,公共管理.xlsx,165
人文社科类,公共管理,Environmental Policy and Governance,T3,公共管理.xlsx,166
人文社科类,公共管理,Environmental Science and Pollution Research,T3,公共管理.xlsx,167
人文社科类,公共管理,ENVIRONMENTAL VALUES,T3,公共管理.xlsx,168
人文社科类,公共管理,Epidemiologia & Prevenzione,T3,公共管理.xlsx,169
人文社科类,公共管理,Ethnography,T3,公共管理.xlsx,170
人文社科类,公共管理,European Journal of Futures Research,T3,公共管理.xlsx,171
人文社科类,公共管理,European Management Review,T3,公共管理.xlsx,172
人文社科类,公共管理,Evidence & Policy,T3,公共管理.xlsx,173
人文社科类,公共管理,Food Culture & Society,T3,公共管理.xlsx,174
人文社科类,公共管理,Forests,T3,公共管理.xlsx,175
人文社科类,公共管理,Frontiers in Public Health,T3,公共管理.xlsx,176
人文社科类,公共管理,Gaceta Sanitaria,T3,公共管理.xlsx,177
人文社科类,公共管理,GAIA-Ecological Perspectives for Science and Society,T3,公共管理.xlsx,178
人文社科类,公共管理,GEOGRAPHICAL ANALYSIS,T3,公共管理.xlsx,179
人文社科类,公共管理,Geographical Research,T3,公共管理.xlsx,180
人文社科类,公共管理,Global Economic Review,T3,公共管理.xlsx,181
人文社科类,公共管理,HARVARD ENVIRONMENTAL LAW REVIEW,T3,公共管理.xlsx,182
人文社科类,公共管理,HEALTH,T3,公共管理.xlsx,183
人文社科类,公共管理,HEALTH & SOCIAL WORK,T3,公共管理.xlsx,184
人文社科类,公共管理,Health Security,T3,公共管理.xlsx,185
人文社科类,公共管理,HOUSING POLICY DEBATE,T3,公共管理.xlsx,186
人文社科类,公共管理,HUMAN ECOLOGY,T3,公共管理.xlsx,187
人文社科类,公共管理,HUMAN ORGANIZATION,T3,公共管理.xlsx,188
人文社科类,公共管理,HUMAN RIGHTS QUARTERLY,T3,公共管理.xlsx,189
人文社科类,公共管理,Impact Assessment and Project Appraisal,T3,公共管理.xlsx,190
人文社科类,公共管理,Information Technology & Management,T3,公共管理.xlsx,191
人文社科类,公共管理,INFORMATION TECHNOLOGY AND LIBRARIES,T3,公共管理.xlsx,192
人文社科类,公共管理,INJURY PREVENTION,T3,公共管理.xlsx,193
人文社科类,公共管理,INTERNATIONAL DEVELOPMENT PLANNING REVIEW,T3,公共管理.xlsx,194
人文社科类,公共管理,International Journal of Design,T3,公共管理.xlsx,195
人文社科类,公共管理,International Journal of Disaster Risk Reduction,T3,公共管理.xlsx,196
人文社科类,公共管理,International Journal of Economic Theory,T3,公共管理.xlsx,197
人文社科类,公共管理,International Journal of Emergency Management,T3,公共管理.xlsx,198
人文社科类,公共管理,International Journal of Environmental Research and Public Health,T3,公共管理.xlsx,199
人文社科类,公共管理,International Journal of Health Geographics,T3,公共管理.xlsx,200
人文社科类,公共管理,International Journal of Logistics-Research and Applications,T3,公共管理.xlsx,201
人文社科类,公共管理,INTERNATIONAL JOURNAL OF MANPOWER,T3,公共管理.xlsx,202
人文社科类,公共管理,International Journal of Strategic Property Management,T3,公共管理.xlsx,203
人文社科类,公共管理,INTERNATIONAL REGIONAL SCIENCE REVIEW,T3,公共管理.xlsx,204
人文社科类,公共管理,INTERNATIONAL REVIEW OF ADMINISTRATIVE SCIENCES,T3,公共管理.xlsx,205
人文社科类,公共管理,Irish Political Studies,T3,公共管理.xlsx,206
人文社科类,公共管理,Israel Journal of Health Policy Research,T3,公共管理.xlsx,207
人文社科类,公共管理,ISSUES IN SCIENCE AND TECHNOLOGY,T3,公共管理.xlsx,208
人文社科类,公共管理,JAPANESE ECONOMIC REVIEW,T3,公共管理.xlsx,209
人文社科类,公共管理,JOURNAL OF APPLIED BEHAVIORAL SCIENCE,T3,公共管理.xlsx,210
人文社科类,公共管理,Journal of Applied Economics,T3,公共管理.xlsx,211
人文社科类,公共管理,JOURNAL OF ARID ENVIRONMENTS,T3,公共管理.xlsx,212
人文社科类,公共管理,Journal of Arid Land,T3,公共管理.xlsx,213
人文社科类,公共管理,JOURNAL OF ASIAN AND AFRICAN STUDIES,T3,公共管理.xlsx,214
人文社科类,公共管理,Journal of Australian Political Economy,T3,公共管理.xlsx,215
人文社科类,公共管理,JOURNAL OF CLEANER PRODUCTION,T3,公共管理.xlsx,216
人文社科类,公共管理,JOURNAL OF COMMUNITY HEALTH,T3,公共管理.xlsx,217
人文社科类,公共管理,Journal of Comparative Policy Analysis,T3,公共管理.xlsx,218
人文社科类,公共管理,Journal of Computational Finance,T3,公共管理.xlsx,219
人文社科类,公共管理,JOURNAL OF CONSCIOUSNESS STUDIES,T3,公共管理.xlsx,220
人文社科类,公共管理,JOURNAL OF CONTEMPORARY ETHNOGRAPHY,T3,公共管理.xlsx,221
人文社科类,公共管理,Journal of Demographic Economics,T3,公共管理.xlsx,222
人文社科类,公共管理,Journal of East Asian Studies,T3,公共管理.xlsx,223
人文社科类,公共管理,JOURNAL OF ECONOMIC ISSUES,T3,公共管理.xlsx,224
人文社科类,公共管理,JOURNAL OF ENVIRONMENTAL EDUCATION,T3,公共管理.xlsx,225
人文社科类,公共管理,Journal of Epidemiology and Global Health,T3,公共管理.xlsx,226
人文社科类,公共管理,Journal of Geographical Systems,T3,公共管理.xlsx,227
人文社科类,公共管理,JOURNAL OF GEOGRAPHY,T3,公共管理.xlsx,228
人文社科类,公共管理,JOURNAL OF GEOGRAPHY IN HIGHER EDUCATION,T3,公共管理.xlsx,229
人文社科类,公共管理,JOURNAL OF GERONTOLOGICAL SOCIAL WORK,T3,公共管理.xlsx,230
人文社科类,公共管理,JOURNAL OF HOUSING ECONOMICS,T3,公共管理.xlsx,231
人文社科类,公共管理,Journal of Industrial and Management Optimization,T3,公共管理.xlsx,232
人文社科类,公共管理,Journal of Maps,T3,公共管理.xlsx,233
人文社科类,公共管理,JOURNAL OF MATHEMATICAL ECONOMICS,T3,公共管理.xlsx,234
人文社科类,公共管理,Journal of Organizational and End User Computing,T3,公共管理.xlsx,235
人文社科类,公共管理,JOURNAL OF PUBLIC HEALTH,T3,公共管理.xlsx,236
人文社科类,公共管理,Journal of Public Transportation,T3,公共管理.xlsx,237
人文社科类,公共管理,Journal of Rural Health,T3,公共管理.xlsx,238
人文社科类,公共管理,Journal of Service Theory and Practice,T3,公共管理.xlsx,239
人文社科类,公共管理,JOURNAL OF SOCIAL WORK EDUCATION,T3,公共管理.xlsx,240
人文社科类,公共管理,JOURNAL OF SPORT & SOCIAL ISSUES,T3,公共管理.xlsx,241
